exe_spmv_cusparse_64F,/ssget/MM/Sandia/adder_dcop_12/adder_dcop_12.cbd,8,8,8,1813,1813,11246,0.00665,3.38226
exe_spmv_cusparse_8_32_32,/ssget/MM/Sandia/adder_dcop_12/adder_dcop_12.cbd,1,4,8,1813,1813,11246,0.00595,3.78017
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Sandia/fpga_dcop_12/fpga_dcop_12.cbd,2,4,8,1220,1220,5892,0.0056,2.10429
exe_spmv_cusparse_32F,/ssget/MM/Sandia/fpga_dcop_12/fpga_dcop_12.cbd,4,4,8,1220,1220,5892,0.00565,2.08566
exe_spmv_cusparse_64F,/ssget/MM/Sandia/fpga_dcop_12/fpga_dcop_12.cbd,8,8,8,1220,1220,5892,0.00645,1.82698
exe_spmv_cusparse_8_32_32,/ssget/MM/Sandia/fpga_dcop_12/fpga_dcop_12.cbd,1,4,8,1220,1220,5892,0.0058,2.03172
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Sandia/adder_dcop_48/adder_dcop_48.cbd,2,4,8,1813,1813,11246,0.00585,3.84479
exe_spmv_cusparse_32F,/ssget/MM/Sandia/adder_dcop_48/adder_dcop_48.cbd,4,4,8,1813,1813,11246,0.0059,3.8122
exe_spmv_cusparse_64F,/ssget/MM/Sandia/adder_dcop_48/adder_dcop_48.cbd,8,8,8,1813,1813,11246,0.00675,3.33215
exe_spmv_cusparse_8_32_32,/ssget/MM/Sandia/adder_dcop_48/adder_dcop_48.cbd,1,4,8,1813,1813,11246,0.006,3.74867
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Sandia/fpga_dcop_16/fpga_dcop_16.cbd,2,4,8,1220,1220,5892,0.00565,2.08566
exe_spmv_cusparse_32F,/ssget/MM/Sandia/fpga_dcop_16/fpga_dcop_16.cbd,4,4,8,1220,1220,5892,0.0057,2.06737
exe_spmv_cusparse_64F,/ssget/MM/Sandia/fpga_dcop_16/fpga_dcop_16.cbd,8,8,8,1220,1220,5892,0.0065,1.81292
exe_spmv_cusparse_8_32_32,/ssget/MM/Sandia/fpga_dcop_16/fpga_dcop_16.cbd,1,4,8,1220,1220,5892,0.0058,2.03172
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Sandia/oscil_trans_01/oscil_trans_01.cbd,2,4,8,430,430,1614,0.00535,0.603364
exe_spmv_cusparse_32F,/ssget/MM/Sandia/oscil_trans_01/oscil_trans_01.cbd,4,4,8,430,430,1614,0.0055,0.586909
exe_spmv_cusparse_64F,/ssget/MM/Sandia/oscil_trans_01/oscil_trans_01.cbd,8,8,8,430,430,1614,0.00615,0.524878
exe_spmv_cusparse_8_32_32,/ssget/MM/Sandia/oscil_trans_01/oscil_trans_01.cbd,1,4,8,430,430,1614,0.0056,0.576429
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Sandia/adder_dcop_50/adder_dcop_50.cbd,2,4,8,1813,1813,11246,0.0059,3.8122
exe_spmv_cusparse_32F,/ssget/MM/Sandia/adder_dcop_50/adder_dcop_50.cbd,4,4,8,1813,1813,11246,0.00595,3.78017
exe_spmv_cusparse_64F,/ssget/MM/Sandia/adder_dcop_50/adder_dcop_50.cbd,8,8,8,1813,1813,11246,0.00665,3.38226
exe_spmv_cusparse_8_32_32,/ssget/MM/Sandia/adder_dcop_50/adder_dcop_50.cbd,1,4,8,1813,1813,11246,0.00605,3.71769
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Sandia/oscil_dcop_07/oscil_dcop_07.cbd,2,4,8,430,430,1544,0.006,0.514667
exe_spmv_cusparse_32F,/ssget/MM/Sandia/oscil_dcop_07/oscil_dcop_07.cbd,4,4,8,430,430,1544,0.0055,0.561455
exe_spmv_cusparse_64F,/ssget/MM/Sandia/oscil_dcop_07/oscil_dcop_07.cbd,8,8,8,430,430,1544,0.0063,0.490159
exe_spmv_cusparse_8_32_32,/ssget/MM/Sandia/oscil_dcop_07/oscil_dcop_07.cbd,1,4,8,430,430,1544,0.0056,0.551429
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Sandia/oscil_dcop_42/oscil_dcop_42.cbd,2,4,8,430,430,1544,0.00545,0.566606
exe_spmv_cusparse_32F,/ssget/MM/Sandia/oscil_dcop_42/oscil_dcop_42.cbd,4,4,8,430,430,1544,0.00545,0.566606
exe_spmv_cusparse_64F,/ssget/MM/Sandia/oscil_dcop_42/oscil_dcop_42.cbd,8,8,8,430,430,1544,0.00625,0.49408
exe_spmv_cusparse_8_32_32,/ssget/MM/Sandia/oscil_dcop_42/oscil_dcop_42.cbd,1,4,8,430,430,1544,0.0056,0.551429
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Gaertner/nopoly/nopoly.cbd,2,4,8,10774,10774,70842,0.00625,22.6694
exe_spmv_cusparse_32F,/ssget/MM/Gaertner/nopoly/nopoly.cbd,4,4,8,10774,10774,70842,0.00635,22.3124
exe_spmv_cusparse_64F,/ssget/MM/Gaertner/nopoly/nopoly.cbd,8,8,8,10774,10774,70842,0.0071,19.9555
exe_spmv_cusparse_8_32_32,/ssget/MM/Gaertner/nopoly/nopoly.cbd,1,4,8,10774,10774,70842,0.0064,22.1381
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Gaertner/pesa/pesa.cbd,2,4,8,11738,11738,79566,0.0063,25.259
exe_spmv_cusparse_32F,/ssget/MM/Gaertner/pesa/pesa.cbd,4,4,8,11738,11738,79566,0.0063,25.259
exe_spmv_cusparse_64F,/ssget/MM/Gaertner/pesa/pesa.cbd,8,8,8,11738,11738,79566,0.0071,22.413
exe_spmv_cusparse_8_32_32,/ssget/MM/Gaertner/pesa/pesa.cbd,1,4,8,11738,11738,79566,0.00635,25.0602
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Gaertner/big/big.cbd,2,4,8,13209,13209,91465,0.0063,29.0365
exe_spmv_cusparse_32F,/ssget/MM/Gaertner/big/big.cbd,4,4,8,13209,13209,91465,0.00645,28.3612
exe_spmv_cusparse_64F,/ssget/MM/Gaertner/big/big.cbd,8,8,8,13209,13209,91465,0.0072,25.4069
exe_spmv_cusparse_8_32_32,/ssget/MM/Gaertner/big/big.cbd,1,4,8,13209,13209,91465,0.0065,28.1431
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Bova/rma10/rma10.cbd,2,4,8,46835,46835,2374001,0.0112,423.929
exe_spmv_cusparse_32F,/ssget/MM/Bova/rma10/rma10.cbd,4,4,8,46835,46835,2374001,0.01175,404.085
exe_spmv_cusparse_64F,/ssget/MM/Bova/rma10/rma10.cbd,8,8,8,46835,46835,2374001,0.02515,188.787
exe_spmv_cusparse_8_32_32,/ssget/MM/Bova/rma10/rma10.cbd,1,4,8,46835,46835,2374001,0.01105,429.683
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/pores_2/pores_2.cbd,2,4,8,1224,1224,9613,0.0055,3.49564
exe_spmv_cusparse_32F,/ssget/MM/HB/pores_2/pores_2.cbd,4,4,8,1224,1224,9613,0.00565,3.40283
exe_spmv_cusparse_64F,/ssget/MM/HB/pores_2/pores_2.cbd,8,8,8,1224,1224,9613,0.0064,3.00406
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/pores_2/pores_2.cbd,1,4,8,1224,1224,9613,0.0057,3.37298
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/jagmesh3/jagmesh3.cbd,2,4,8,1089,1089,7361,0.00565,2.60566
exe_spmv_cusparse_32F,/ssget/MM/HB/jagmesh3/jagmesh3.cbd,4,4,8,1089,1089,7361,0.00575,2.56035
exe_spmv_cusparse_64F,/ssget/MM/HB/jagmesh3/jagmesh3.cbd,8,8,8,1089,1089,7361,0.0065,2.26492
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/jagmesh3/jagmesh3.cbd,1,4,8,1089,1089,7361,0.00575,2.56035
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/psmigr_1/psmigr_1.cbd,2,4,8,3140,3140,543162,0.0068,159.754
exe_spmv_cusparse_32F,/ssget/MM/HB/psmigr_1/psmigr_1.cbd,4,4,8,3140,3140,543162,0.0074,146.801
exe_spmv_cusparse_64F,/ssget/MM/HB/psmigr_1/psmigr_1.cbd,8,8,8,3140,3140,543162,0.0115,94.463
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/psmigr_1/psmigr_1.cbd,1,4,8,3140,3140,543162,0.00685,158.587
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/will57/will57.cbd,2,4,8,57,57,281,0.0047,0.119574
exe_spmv_cusparse_32F,/ssget/MM/HB/will57/will57.cbd,4,4,8,57,57,281,0.0047,0.119574
exe_spmv_cusparse_64F,/ssget/MM/HB/will57/will57.cbd,8,8,8,57,57,281,0.0054,0.104074
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/will57/will57.cbd,1,4,8,57,57,281,0.0049,0.114694
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/lshp_778/lshp_778.cbd,2,4,8,778,778,5272,0.0055,1.91709
exe_spmv_cusparse_32F,/ssget/MM/HB/lshp_778/lshp_778.cbd,4,4,8,778,778,5272,0.0055,1.91709
exe_spmv_cusparse_64F,/ssget/MM/HB/lshp_778/lshp_778.cbd,8,8,8,778,778,5272,0.0061,1.72852
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/lshp_778/lshp_778.cbd,1,4,8,778,778,5272,0.0056,1.88286
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/fs_680_2/fs_680_2.cbd,2,4,8,680,680,2646,0.00545,0.971009
exe_spmv_cusparse_32F,/ssget/MM/HB/fs_680_2/fs_680_2.cbd,4,4,8,680,680,2646,0.0054,0.98
exe_spmv_cusparse_64F,/ssget/MM/HB/fs_680_2/fs_680_2.cbd,8,8,8,680,680,2646,0.00625,0.84672
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/fs_680_2/fs_680_2.cbd,1,4,8,680,680,2646,0.0055,0.962182
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/dwt_503/dwt_503.cbd,2,4,8,503,503,6027,0.00515,2.34058
exe_spmv_cusparse_32F,/ssget/MM/HB/dwt_503/dwt_503.cbd,4,4,8,503,503,6027,0.0053,2.27434
exe_spmv_cusparse_64F,/ssget/MM/HB/dwt_503/dwt_503.cbd,8,8,8,503,503,6027,0.00605,1.9924
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/dwt_503/dwt_503.cbd,1,4,8,503,503,6027,0.00535,2.25308
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/bcsstk18/bcsstk18.cbd,2,4,8,11948,11948,149090,0.00615,48.4846
exe_spmv_cusparse_32F,/ssget/MM/HB/bcsstk18/bcsstk18.cbd,4,4,8,11948,11948,149090,0.0062,48.0935
exe_spmv_cusparse_64F,/ssget/MM/HB/bcsstk18/bcsstk18.cbd,8,8,8,11948,11948,149090,0.00795,37.5069
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/bcsstk18/bcsstk18.cbd,1,4,8,11948,11948,149090,0.00645,46.2295
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/west0497/west0497.cbd,2,4,8,497,497,1727,0.00545,0.633761
exe_spmv_cusparse_32F,/ssget/MM/HB/west0497/west0497.cbd,4,4,8,497,497,1727,0.00545,0.633761
exe_spmv_cusparse_64F,/ssget/MM/HB/west0497/west0497.cbd,8,8,8,497,497,1727,0.00635,0.543937
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/west0497/west0497.cbd,1,4,8,497,497,1727,0.0055,0.628
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/steam3/steam3.cbd,2,4,8,80,80,928,0.0048,0.386667
exe_spmv_cusparse_32F,/ssget/MM/HB/steam3/steam3.cbd,4,4,8,80,80,928,0.00475,0.390737
exe_spmv_cusparse_64F,/ssget/MM/HB/steam3/steam3.cbd,8,8,8,80,80,928,0.00555,0.334414
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/steam3/steam3.cbd,1,4,8,80,80,928,0.005,0.3712
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/west0381/west0381.cbd,2,4,8,381,381,2157,0.0053,0.813962
exe_spmv_cusparse_32F,/ssget/MM/HB/west0381/west0381.cbd,4,4,8,381,381,2157,0.0053,0.813962
exe_spmv_cusparse_64F,/ssget/MM/HB/west0381/west0381.cbd,8,8,8,381,381,2157,0.00625,0.69024
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/west0381/west0381.cbd,1,4,8,381,381,2157,0.0055,0.784364
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/bcsstm01/bcsstm01.cbd,2,4,8,48,48,48,0.0045,0.0213333
exe_spmv_cusparse_32F,/ssget/MM/HB/bcsstm01/bcsstm01.cbd,4,4,8,48,48,48,0.00455,0.0210989
exe_spmv_cusparse_64F,/ssget/MM/HB/bcsstm01/bcsstm01.cbd,8,8,8,48,48,48,0.0052,0.0184615
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/bcsstm01/bcsstm01.cbd,1,4,8,48,48,48,0.00465,0.0206452
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/bp_1600/bp_1600.cbd,2,4,8,822,822,4841,0.0054,1.79296
exe_spmv_cusparse_32F,/ssget/MM/HB/bp_1600/bp_1600.cbd,4,4,8,822,822,4841,0.00535,1.80972
exe_spmv_cusparse_64F,/ssget/MM/HB/bp_1600/bp_1600.cbd,8,8,8,822,822,4841,0.0061,1.58721
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/bp_1600/bp_1600.cbd,1,4,8,822,822,4841,0.00555,1.7445
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/can_268/can_268.cbd,2,4,8,268,268,3082,0.00505,1.22059
exe_spmv_cusparse_32F,/ssget/MM/HB/can_268/can_268.cbd,4,4,8,268,268,3082,0.00505,1.22059
exe_spmv_cusparse_64F,/ssget/MM/HB/can_268/can_268.cbd,8,8,8,268,268,3082,0.00585,1.05368
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/can_268/can_268.cbd,1,4,8,268,268,3082,0.0052,1.18538
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/dwt_307/dwt_307.cbd,2,4,8,307,307,2523,0.0051,0.989412
exe_spmv_cusparse_32F,/ssget/MM/HB/dwt_307/dwt_307.cbd,4,4,8,307,307,2523,0.00525,0.961143
exe_spmv_cusparse_64F,/ssget/MM/HB/dwt_307/dwt_307.cbd,8,8,8,307,307,2523,0.00605,0.83405
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/dwt_307/dwt_307.cbd,1,4,8,307,307,2523,0.0054,0.934444
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/dwt_1242/dwt_1242.cbd,2,4,8,1242,1242,10426,0.00555,3.75712
exe_spmv_cusparse_32F,/ssget/MM/HB/dwt_1242/dwt_1242.cbd,4,4,8,1242,1242,10426,0.0057,3.65825
exe_spmv_cusparse_64F,/ssget/MM/HB/dwt_1242/dwt_1242.cbd,8,8,8,1242,1242,10426,0.00625,3.33632
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/dwt_1242/dwt_1242.cbd,1,4,8,1242,1242,10426,0.0057,3.65825
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/shl_0/shl_0.cbd,2,4,8,663,663,1687,0.00555,0.607928
exe_spmv_cusparse_32F,/ssget/MM/HB/shl_0/shl_0.cbd,4,4,8,663,663,1687,0.0056,0.6025
exe_spmv_cusparse_64F,/ssget/MM/HB/shl_0/shl_0.cbd,8,8,8,663,663,1687,0.00635,0.531339
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/shl_0/shl_0.cbd,1,4,8,663,663,1687,0.0057,0.59193
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/bcsstk01/bcsstk01.cbd,2,4,8,48,48,400,0.00465,0.172043
exe_spmv_cusparse_32F,/ssget/MM/HB/bcsstk01/bcsstk01.cbd,4,4,8,48,48,400,0.00455,0.175824
exe_spmv_cusparse_64F,/ssget/MM/HB/bcsstk01/bcsstk01.cbd,8,8,8,48,48,400,0.0052,0.153846
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/bcsstk01/bcsstk01.cbd,1,4,8,48,48,400,0.0048,0.166667
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/gre_216a/gre_216a.cbd,2,4,8,216,216,876,0.005,0.3504
exe_spmv_cusparse_32F,/ssget/MM/HB/gre_216a/gre_216a.cbd,4,4,8,216,216,876,0.005,0.3504
exe_spmv_cusparse_64F,/ssget/MM/HB/gre_216a/gre_216a.cbd,8,8,8,216,216,876,0.00585,0.299487
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/gre_216a/gre_216a.cbd,1,4,8,216,216,876,0.00525,0.333714
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/saylr4/saylr4.cbd,2,4,8,3564,3564,22316,0.00575,7.76209
exe_spmv_cusparse_32F,/ssget/MM/HB/saylr4/saylr4.cbd,4,4,8,3564,3564,22316,0.0058,7.69517
exe_spmv_cusparse_64F,/ssget/MM/HB/saylr4/saylr4.cbd,8,8,8,3564,3564,22316,0.00665,6.71158
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/saylr4/saylr4.cbd,1,4,8,3564,3564,22316,0.0059,7.56475
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/orani678/orani678.cbd,2,4,8,2529,2529,90158,0.006,30.0527
exe_spmv_cusparse_32F,/ssget/MM/HB/orani678/orani678.cbd,4,4,8,2529,2529,90158,0.0061,29.56
exe_spmv_cusparse_64F,/ssget/MM/HB/orani678/orani678.cbd,8,8,8,2529,2529,90158,0.0069,26.1328
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/orani678/orani678.cbd,1,4,8,2529,2529,90158,0.0062,29.0832
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/lock2232/lock2232.cbd,2,4,8,2232,2232,80352,0.00555,28.9557
exe_spmv_cusparse_32F,/ssget/MM/HB/lock2232/lock2232.cbd,4,4,8,2232,2232,80352,0.0056,28.6971
exe_spmv_cusparse_64F,/ssget/MM/HB/lock2232/lock2232.cbd,8,8,8,2232,2232,80352,0.00655,24.535
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/lock2232/lock2232.cbd,1,4,8,2232,2232,80352,0.0058,27.7076
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/bcspwr10/bcspwr10.cbd,2,4,8,5300,5300,21842,0.0062,7.04581
exe_spmv_cusparse_32F,/ssget/MM/HB/bcspwr10/bcspwr10.cbd,4,4,8,5300,5300,21842,0.00625,6.98944
exe_spmv_cusparse_64F,/ssget/MM/HB/bcspwr10/bcspwr10.cbd,8,8,8,5300,5300,21842,0.00705,6.19631
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/bcspwr10/bcspwr10.cbd,1,4,8,5300,5300,21842,0.00645,6.77271
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/dwt_221/dwt_221.cbd,2,4,8,221,221,1629,0.00505,0.645149
exe_spmv_cusparse_32F,/ssget/MM/HB/dwt_221/dwt_221.cbd,4,4,8,221,221,1629,0.00515,0.632621
exe_spmv_cusparse_64F,/ssget/MM/HB/dwt_221/dwt_221.cbd,8,8,8,221,221,1629,0.0059,0.552203
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/dwt_221/dwt_221.cbd,1,4,8,221,221,1629,0.0052,0.626538
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/watt_1/watt_1.cbd,2,4,8,1856,1856,11360,0.0056,4.05714
exe_spmv_cusparse_32F,/ssget/MM/HB/watt_1/watt_1.cbd,4,4,8,1856,1856,11360,0.00555,4.09369
exe_spmv_cusparse_64F,/ssget/MM/HB/watt_1/watt_1.cbd,8,8,8,1856,1856,11360,0.00645,3.52248
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/watt_1/watt_1.cbd,1,4,8,1856,1856,11360,0.00575,3.9513
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/bcsstk13/bcsstk13.cbd,2,4,8,2003,2003,83883,0.0057,29.4326
exe_spmv_cusparse_32F,/ssget/MM/HB/bcsstk13/bcsstk13.cbd,4,4,8,2003,2003,83883,0.0056,29.9582
exe_spmv_cusparse_64F,/ssget/MM/HB/bcsstk13/bcsstk13.cbd,8,8,8,2003,2003,83883,0.0064,26.2134
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/bcsstk13/bcsstk13.cbd,1,4,8,2003,2003,83883,0.0059,28.4349
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/nnc261/nnc261.cbd,2,4,8,261,261,1500,0.0053,0.566038
exe_spmv_cusparse_32F,/ssget/MM/HB/nnc261/nnc261.cbd,4,4,8,261,261,1500,0.0053,0.566038
exe_spmv_cusparse_64F,/ssget/MM/HB/nnc261/nnc261.cbd,8,8,8,261,261,1500,0.00615,0.487805
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/nnc261/nnc261.cbd,1,4,8,261,261,1500,0.0062,0.483871
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/sherman1/sherman1.cbd,2,4,8,1000,1000,3750,0.0054,1.38889
exe_spmv_cusparse_32F,/ssget/MM/HB/sherman1/sherman1.cbd,4,4,8,1000,1000,3750,0.0054,1.38889
exe_spmv_cusparse_64F,/ssget/MM/HB/sherman1/sherman1.cbd,8,8,8,1000,1000,3750,0.0062,1.20968
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/sherman1/sherman1.cbd,1,4,8,1000,1000,3750,0.0055,1.36364
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/zenios/zenios.cbd,2,4,8,2873,2873,27191,0.0061,8.91508
exe_spmv_cusparse_32F,/ssget/MM/HB/zenios/zenios.cbd,4,4,8,2873,2873,27191,0.00615,8.8426
exe_spmv_cusparse_64F,/ssget/MM/HB/zenios/zenios.cbd,8,8,8,2873,2873,27191,0.0069,7.88145
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/zenios/zenios.cbd,1,4,8,2873,2873,27191,0.0063,8.63206
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/fs_680_1/fs_680_1.cbd,2,4,8,680,680,2646,0.0054,0.98
exe_spmv_cusparse_32F,/ssget/MM/HB/fs_680_1/fs_680_1.cbd,4,4,8,680,680,2646,0.00545,0.971009
exe_spmv_cusparse_64F,/ssget/MM/HB/fs_680_1/fs_680_1.cbd,8,8,8,680,680,2646,0.00625,0.84672
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/fs_680_1/fs_680_1.cbd,1,4,8,680,680,2646,0.0055,0.962182
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/494_bus/494_bus.cbd,2,4,8,494,494,1666,0.00535,0.622804
exe_spmv_cusparse_32F,/ssget/MM/HB/494_bus/494_bus.cbd,4,4,8,494,494,1666,0.0055,0.605818
exe_spmv_cusparse_64F,/ssget/MM/HB/494_bus/494_bus.cbd,8,8,8,494,494,1666,0.0061,0.54623
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/494_bus/494_bus.cbd,1,4,8,494,494,1666,0.0057,0.584561
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/beacxc/beacxc.cbd,2,4,8,497,506,50409,0.0053,19.0223
exe_spmv_cusparse_32F,/ssget/MM/HB/beacxc/beacxc.cbd,4,4,8,497,506,50409,0.00525,19.2034
exe_spmv_cusparse_64F,/ssget/MM/HB/beacxc/beacxc.cbd,8,8,8,497,506,50409,0.0062,16.261
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/beacxc/beacxc.cbd,1,4,8,497,506,50409,0.0055,18.3305
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/bcsstm24/bcsstm24.cbd,2,4,8,3562,3562,3562,0.00675,1.05541
exe_spmv_cusparse_32F,/ssget/MM/HB/bcsstm24/bcsstm24.cbd,4,4,8,3562,3562,3562,0.00675,1.05541
exe_spmv_cusparse_64F,/ssget/MM/HB/bcsstm24/bcsstm24.cbd,8,8,8,3562,3562,3562,0.0075,0.949867
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/bcsstm24/bcsstm24.cbd,1,4,8,3562,3562,3562,0.00725,0.982621
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/bp_1400/bp_1400.cbd,2,4,8,822,822,4790,0.00545,1.7578
exe_spmv_cusparse_32F,/ssget/MM/HB/bp_1400/bp_1400.cbd,4,4,8,822,822,4790,0.00545,1.7578
exe_spmv_cusparse_64F,/ssget/MM/HB/bp_1400/bp_1400.cbd,8,8,8,822,822,4790,0.00615,1.55772
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/bp_1400/bp_1400.cbd,1,4,8,822,822,4790,0.00555,1.72613
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/can_144/can_144.cbd,2,4,8,144,144,1296,0.00495,0.523636
exe_spmv_cusparse_32F,/ssget/MM/HB/can_144/can_144.cbd,4,4,8,144,144,1296,0.005,0.5184
exe_spmv_cusparse_64F,/ssget/MM/HB/can_144/can_144.cbd,8,8,8,144,144,1296,0.0057,0.454737
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/can_144/can_144.cbd,1,4,8,144,144,1296,0.0051,0.508235
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/bcsstk04/bcsstk04.cbd,2,4,8,132,132,3648,0.0049,1.48898
exe_spmv_cusparse_32F,/ssget/MM/HB/bcsstk04/bcsstk04.cbd,4,4,8,132,132,3648,0.00495,1.47394
exe_spmv_cusparse_64F,/ssget/MM/HB/bcsstk04/bcsstk04.cbd,8,8,8,132,132,3648,0.00575,1.26887
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/bcsstk04/bcsstk04.cbd,1,4,8,132,132,3648,0.0052,1.40308
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/plskz362/plskz362.cbd,2,4,8,362,362,880,0.00525,0.335238
exe_spmv_cusparse_32F,/ssget/MM/HB/plskz362/plskz362.cbd,4,4,8,362,362,880,0.0052,0.338462
exe_spmv_cusparse_64F,/ssget/MM/HB/plskz362/plskz362.cbd,8,8,8,362,362,880,0.00595,0.295798
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/plskz362/plskz362.cbd,1,4,8,362,362,880,0.0055,0.32
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/cegb2802/cegb2802.cbd,2,4,8,2802,2802,277362,0.00605,91.6899
exe_spmv_cusparse_32F,/ssget/MM/HB/cegb2802/cegb2802.cbd,4,4,8,2802,2802,277362,0.0061,90.9384
exe_spmv_cusparse_64F,/ssget/MM/HB/cegb2802/cegb2802.cbd,8,8,8,2802,2802,277362,0.00855,64.88
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/cegb2802/cegb2802.cbd,1,4,8,2802,2802,277362,0.00615,90.199
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/jagmesh7/jagmesh7.cbd,2,4,8,1138,1138,7450,0.0057,2.61404
exe_spmv_cusparse_32F,/ssget/MM/HB/jagmesh7/jagmesh7.cbd,4,4,8,1138,1138,7450,0.0057,2.61404
exe_spmv_cusparse_64F,/ssget/MM/HB/jagmesh7/jagmesh7.cbd,8,8,8,1138,1138,7450,0.00645,2.31008
exe_spmv_cusparse_8_32_32,/ssget/MM/HB/jagmesh7/jagmesh7.cbd,1,4,8,1138,1138,7450,0.0058,2.56897
exe_spmv_cusparse_16BF_32_32,/ssget/MM/HB/bcsstk22/bcsstk22.cbd,2,4,8,138,138,696,0.0051,0.272941
exe_spmv_cusparse_32F,/ssget/MM/HB/bcsstk22/bcsstk22.cbd,4,4,8,138,138,696,0.00515,0.270291
